qid	label_en	label_eo	coarse_type	sitelinks	aliases
Q3492	Sumatra	Sumatro	physical_geographic	159	Sumatra, Indonesia;Sumatera Island;Sumatra Island;Sumatera;Andalas;Pulau Sumatera
Q13353	Montserrat	Moncerato	physical_geographic	158	Island of Montserrat;ms;MSR;MS;Montserato
Q34374	Crete	Kreto	physical_geographic	158	Candia;Insulo Kreto
Q31063	Christmas Island	Kristnaskinsulo	physical_geographic	153	Territory of Christmas Island;Christmas Island, Other Territories, Australia;Christmas Island, Other Territories;cx;Christmas island;Kristnaska Insulo
Q34497	Saint Helena	Sankta Heleno	physical_geographic	147	SH-HL;Sankta Heleno, Ascension kaj Tristan da Cunha;Insulo de Sankta Helena;Insulo de Sankta Heleno;Insulo Sankta Heleno;Sankta-Heleno;Sent-Heleno
Q40285	New Guinea	Nov-Gvineo	physical_geographic	147	Pulau Papua;Papua Island;Nov-Gvineo;Nouvelle Guinée;Nouvelle Guinee;Niugini;Neu Guinea;Nueva Guinea;Nieuw-Guinea;Papua;Nova Gvineo;Novgvineo
Q36117	Borneo	Borneo	physical_geographic	147	Pulau Borneo;Borneo Island
Q13987	Kyushu	Kiuŝuo	physical_geographic	135	Kyushu Island;Kyushu Is.;Kyushu I.;Kyûshû;Kiusiu;Kyūshū;Kiuŝu;Kjuŝuo
Q13991	Shikoku	Ŝikokuo	physical_geographic	129	Sikoki;Shikoku Is.;Shikoku I.;Shikoku Island;Ŝikoku
Q3812	Sulawesi	Sulaveso	physical_geographic	126	Sulawesi Island;Selebes;Pulau Sulawesi;Celebes Islands;Celebes;Celebeso;Sulaŭesio
Q8828	Mallorca	Majorko	physical_geographic	124	Majorca
Q42000	Tahiti	Tahitio	physical_geographic	123	Otaheitee;Tahiti
Q25277	Hispaniola	Hispaniolo	physical_geographic	122	Sant Domingue;La Isla Española;La Isla Espanola;La Hispaniola;Island of Santo Domingo;Island of Hispaniola;Hispanola;Hispaniola Island;Cap Carcasse;Quisqueya;Ayiti;La Española;Isla Española;Isla Espanola;Hayti;Hispaniola;Hispanjolo
Q125384	Luzon	Luzono	physical_geographic	119	Luzon Island;Luzon
Q43048	Rhodes	Rodoso	physical_geographic	116	Ρόδος;Rodou;Rodos;Rhodos;Rodo;Rhodos;Rodiso;Rodos
Q7792	Sakhalin	Saĥaleno	physical_geographic	116	Sakhalin Is.;Sakhalin I.;Saghalien Island;Saghalien Is.;Saghalien I.;Saghalien;Sakhalin Island;Karafuto;Kuye
Q14056	Jan Mayen	Janmajeno	physical_geographic	113	Jan Mayen Land;Jan Mayen Island
Q124873	Mindanao	Mindanao	physical_geographic	111	Mindanao Island
Q52631	Ibiza	Ibizo	physical_geographic	104	Iviza;Eivissa
Q1027830	Gotland	Gotlando	physical_geographic	103	Gothland;Gotland
Q25528	Saba	Saba	physical_geographic	103	
Q26180	Sint Eustatius	Sint Eustatius	physical_geographic	102	Saint Eustatius;Statia;Statius;St. Eustatius;Sint-Eustatius
Q23408	Bouvet Island	Buvet-Insulo	physical_geographic	102	
Q83067	Timor	Timoro	physical_geographic	102	Pulau Timor;Timor Island
Q4648	Bali Island	Balio	physical_geographic	102	Isle of Bali;Island of Bali;Pulau Bali;Baly;Bali
Q5484	Caspian Sea	Kaspio	physical_geographic	205	Caspic Sea
Q5513	Lake Baikal	Bajkalo	physical_geographic	181	Ozero Bajkal;Baikal Sea;Bajkal;Baikal;Baykal
Q5505	Lake Victoria	Viktoria lago	physical_geographic	160	Victoria Nyanza;Lake Nyanza
Q5511	Lake Tanganyika	Tanganjiko	physical_geographic	151	Tanganyika
Q35342	Titicaca	Lago Titikako	physical_geographic	132	Titiqaqa;Lake Titiqaqa;Lake Titicaca;Titikaka Lago;Titikaka-lago;Titikako
Q1066	Lake Superior	Supra Lago	physical_geographic	111	Superior;Supera Lago
Q1169	Lake Michigan	Miĉigano	physical_geographic	107	Michigan
Q1062	Lake Ontario	Ontario	physical_geographic	106	Ontario
Q125309	Lake Chad	Ĉada Lago	physical_geographic	105	Tchad Lake;Lake_Chad;Lac Tchad;Chad Lake;Ĉado;Lago Ĉado;Laĝo Ĉado
Q5532	Lake Malawi	Malavia Lago	physical_geographic	105	Lake Nyassa;Lake Nyasa;Lago Niassa
Q5492	Lake Erie	Eria Lago	physical_geographic	101	Erie
Q1383	Lake Huron	Hurona Lago	physical_geographic	100	Huron
Q15288	Lake Ladoga	Ladoga lago	physical_geographic	98	Ladoga;Ladoga
Q6383	Lake Balaton	Balatono	physical_geographic	97	Platten-See;Balaton
Q134485	Lake Balkhash	Balkaŝo	physical_geographic	89	Lake Balkash;Balkhash Lake;Balkhash;Balkash Lake;Balkash;Balhaŝ;Balhaŝo;Lago Balĥaŝo;Lago Balkaŝo
Q125888	Lake Albert	Albertlago	physical_geographic	88	Lake Mwitanzige;Lake Mobutu Sese Seko;Albert Nyanza;Albert-lago
Q42191	Issyk-Kul	Isik-Köl	physical_geographic	87	Temurtu Nor;Temurtu Lake;Temu'ertu Nuo'er;Rihai;Ri Hai;Issik-köl;Ysyk Köl;Issyk-Kol;Issyk Kul;Issigh Kul;Issik-Kul
Q6414	Lake Garda	Garda-Lago	physical_geographic	87	Lago di Garda;Lach de Garda;(Lago) Benaco;Benacus
Q166162	Lake Onega	Onega	physical_geographic	84	Onezhskoye Ozero;Onega Lake;Lake Onego;Onego;Ääninen;Äänisjärvi;Onega lago;Onega-lago;Oneĵskoje
Q125912	Lake Kivu	Kivuo	physical_geographic	82	Kivu
Q35958	Bosporus Strait	Bosporo	physical_geographic	129	Thracian Bosporus;Strait of Istanbul;Bosporus Thracian;Istanbul Strait;Bosphorus;Bosforo;Bospora markolo
Q79883	Strait of Hormuz	Ormuza markolo	physical_geographic	128	Strait of Ormuz;Strait of Ormus;SoH;Hormoza Markolo;Markolo de Hormozo;Markolo de Hormuzo
Q34640	English Channel	Manika Markolo	physical_geographic	127	British Channel;British Ocean;the English Channel;the Channel;Britannic Ocean;Angla Markolo;Kanalo La Manche
Q36124	Strait of Gibraltar	Ĝibraltara Markolo	physical_geographic	123	
Q11769	Bering Strait	Beringa Markolo	physical_geographic	112	Bhering Strait;Ice Curtain;Behring Strait
Q6514	Dardanelles	Dardaneloj	physical_geographic	107	Dardanelles Strait;Çanakkale Strait;Hellespontos;Hellespont
Q48359	Strait of Malacca	Malaka Markolo	physical_geographic	105	Strait of Kra;Malacca Strait;Kra Strait
Q48365	Strait of Magellan	Magelana markolo	physical_geographic	94	Victoria Strait;Strait of Victoria;Magellan Strait
Q83318	Bab-el-Mandeb	Bab al-Mandab	physical_geographic	91	Bab el-Mandeb Strait;Bab el-Mandeb;Bab El Mandeb;Bab El Mandeb Strait;Mandeb Strait;Gate of Tears
Q131716	Kattegat	Kategato	physical_geographic	85	t'Schager Rack;Kategat;Cattegat;Categate;Categat;Kattegatt;Kattegat;Kattegatt
Q165100	Mozambique Channel	Mozambika kanalo	physical_geographic	84	Kanalo de Mozambiko;Mozambika markolo
Q1695	Skagerrak	Skagerrak	physical_geographic	84	Skager-Rack;Skagerak
Q127031	Taiwan Strait	Markolo de Tajvano	physical_geographic	83	Taiwan Str.;Strait of Taiwan;Strait of Fujian;Strait of Formosa;Strait of Fokien;Fujian Strait;Fujian Str.;Formosa Strait;Formosa Str.;Fokien Strait;Fokien Str.;Black Ditch
Q143650	Drake Passage	Drake-pasejo	physical_geographic	80	Hoces Sea;Drake Pass;Markolo de Drake;Maro de Hoces
Q187890	Strait of Kerch	Kerĉa markolo	physical_geographic	80	Yenikale;Straits of Yenikale;Kerchenskiy Proliv;Kerch Strait;Cimmerian Bosporus;Kertch;Straits of Taman;Kimmerian Bosphorus
Q1065	United Nations	Unuiĝintaj Nacioj	institutional	332	the UN;the U.N.;United Nations Organization;UNo
Q458	European Union	Eŭropa Unio	institutional	288	
Q7184	NATO	NATO	institutional	240	North Atlantic Treaty Organisation;North Atlantic Alliance;NATO Alliance;Nord-Atlantika Traktata Organizaĵo
Q7817	World Health Organization	Monda Organizaĵo pri Sano	institutional	208	World Health Organization (WHO);World Health Organisation;MOS
Q7159	African Union	Afrika Unio	institutional	176	Union Africaine;African union;The African Union;UA;AU;AU
Q7768	Association of Southeast Asian Nations		institutional	166	Association of South-East Asian Nations;Asocio de Sud-Eost-Aziaj Nacioj;Asocio de Sud-Orient-Aziaj Nacioj
Q7804	International Monetary Fund	Internacia Valuta Fonduso	institutional	158	International Monetary Fund, IMF;IMF;IMF
Q7825	World Trade Organization	Monda Organizaĵo pri Komerco	institutional	153	
Q7164	World Bank	Monda Banko	institutional	146	World Bank, WB;The World Bank;WB;MB
Q7795	Organization of the Petroleum Exporting Countries	OPEL	institutional	143	Organizaĵo de Petrol-Eksportaj Landoj
Q8908	Council of Europe	Konsilio de Eŭropo	institutional	128	CoE
Q41550	Organization for Economic Cooperation and Development	Organizaĵo pri Ekonomiaj Kunlaboro kaj Evoluigo	institutional	105	Organisation for Economic Co-operation and Development;OECD;OECD;OEKE;Organizaĵo por Ekonomiaj Kunlaboro kaj Evoluigo;Organizo por Ekonomia Kunlaborado kaj Evoluo;Organizo por ekonomia kunlaboro kaj evoluo
Q30	United States	Usono	institutional	424	Merica;Murica;the USA;the United States;US of America;US of A;U.S. of America;U. S. A.;U. S.;the US of America;the US of A;the US;the United States of America;the U.S.A.;the U.S. of America;the U.S. of A;the U.S.;the States;Unuiĝintaj Ŝtatoj;Unuiĝintaj Ŝtatoj de Ameriko;Unuiĝintaj Ŝtatoj de Usono;UŜA;Ameriko
Q43	Turkey	Turkio	institutional	419	Republic of Türkiye;Republic of Turkey;Respubliko Turkio;Turkujo
Q159	Russia	Rusio	institutional	418	Russian Federation;Federation of Russia;Rusia Federacio;Ruslando;Rusujo
Q17	Japan	Japanio	institutional	415	Land of the Rising Sun;State of Japan;Nippon-koku;Nihon-koku;Land of Rising Sun;Iapon;Iapan;Japanujo;Nipono
Q142	France	Francio	institutional	415	French Republic;Franca Respubliko;Francujo;Respubliko Francio
Q38	Italy	Italio	institutional	406	Republic of Italy;Italian Republic;Itala Respubliko;Italujo;Respubliko Italio;Respubliko Italujo
Q183	Germany	Germanio	institutional	403	Federal Republic of Germany;Federacia Respubliko Germanio;Germanujo
Q33	Finland	Finnlando	institutional	401	Suomen tasavalta;Republiken Finland;Republic of Finland;Land of Thousand Lakes;Finnia;Suomi;fi;Finnio;Finnujo;Respubliko Finnlando;Respubliko Suomio;Suomio;Suomujo
Q668	India	Barato	institutional	400	Republic of India;Indostan;Bharat Ganarajya;Tenjiku;Bharatvarsh;Al Hind;Hindoostan;Tianzhu;Bharata;Hindustan;Bharat;Hindio;Hindujo;Bharato;Hinda Unio
Q96	Mexico	Meksiko	institutional	398	United States of Mexico;US of M;Mexican United States;Mexican Republic;MXN;mx;United Mexican States;Unuiĝintaj Meksikaj Ŝtatoj
Q148	People's Republic of China	Ĉinio	institutional	397	The PRC;PR China;P.R.C.;China PR;Communist China;Red China;cn;RPC;China;the People's Republic of China;Ĉina Popola Respubliko;Popola Respubliko Ĉinio;PR Ĉinio;PRĈ
Q408	Australia	Aŭstralio	institutional	396	'Straya;Nova Hollandia;Straya;New Holland;Commonwealth of Australia;Stria;Oz;Down Under;The Commonwealth of Australia;Stralia;New Hollandia;Aussieland
Q29	Spain	Hispanio	institutional	395	Kingdom of Spain;Hispanujo;Hispana Ŝtato;Reĝlando Hispanio
Q16	Canada	Kanado	institutional	394	Can
Q145	United Kingdom	Unuiĝinta Reĝlando	institutional	393	United Kingdom of Great Britain and Northern Ireland;U K;Great Britain and Northern Ireland;G B;the United Kingdom;the UK;the United Kingdom of Great Britain and Northern Ireland;Great Britain;Britio;Britujo;Unuiĝinta Reĝlando de Granda Britio kaj Nord-Irlando;UR
Q20	Norway	Norvegio	institutional	392	Kingdom of Norway;Reĝlando Norvegio;Norvegujo
Q36	Poland	Pollando	institutional	389	Republic of Poland;Polio;Polujo
Q79	Egypt	Egiptio	institutional	387	Rep. Egypt;Arab Republic of Egypt;Arab Rep. Egypt;Republic of Egypt;Misr;Respubliko Egiptio;Araba Respubliko Egiptio;Araba Respubliko Egiptujo;Egiptujo;Respubliko Egiptujo
Q212	Ukraine	Ukrainio	institutional	387	Ukraïna;Ukr.;Ukraina;Ukrainia;Ukrainujo
Q155	Brazil	Brazilo	institutional	385	Federative Republic of Brazil;Br;Federacia Respubliko Brazilo
Q39	Switzerland	Svislando	institutional	384	Swiss Confederation;Confoederatio Helvetica;Swiss;Konfederacio Svislando;Svisio;Svisujo
Q222	Albania	Albanio	institutional	384	Shqipërisë;Republika Popullore Socialiste e Shqiperise;Republika Popullore e Shqiperise;People's Socialist Republic of Albania;People's Republic of Albania;Republic of Albania
Q298	Chile	Ĉilio	institutional	379	Republic of Chile;CHI;Respubliko Ĉilio
Q41	Greece	Grekio	institutional	376	Hellas, Greece;Greek Republic;Ellada;Hellenic Republic;gr;el;Hellas;Grekujo;Helena Respubliko
Q801	Israel	Israelo	institutional	376	Yisrael;il;ISR;State of Israel;Ŝtato Israelo
Q31	Belgium	Belgio	institutional	375	Kingdom of Belgium;Belgujo;Reĝlando Belgio;Reĝlando Belgujo
Q794	Iran	Irano	institutional	374	Islamic Republic of Iran;Islamic Rep. Iran;ir;IRI;Persia;IR Irano;Islama Respubliko Irano
Q262	Algeria	Alĝerio	institutional	372	People's Democratic Republic of Algeria;Dzayer;Djazaïr;Popola kaj Demokratia Respubliko Alĝerio
Q414	Argentina	Argentino	institutional	370	Republica Argentina;Republic of Argentina;Argentine Republic
Q40	Austria	Aŭstrio	institutional	369	Republic of Austria;Aŭstrujo
Q45	Portugal	Portugalio	institutional	369	Portuguese Republic;POR;PRT;Portugala Respubliko;Portugalujo
Q34	Sweden	Svedio	institutional	368	Swedish Kingdom;se;Kingdom of Sweden;Reĝlando Svedio;Svedujo
Q881	Vietnam	Vjetnamio	institutional	366	Việt Nam;Socialist Republic of Vietnam;Socialist Republic of Viet Nam;VIE;SRV;Viet Nam;VN;VNM;Vjetnamujo
Q258	South Africa	Sud-Afriko	institutional	365	zaf;Republic of South Africa;R.S.A.;RSA;SA;RSA;Respubliko Sud-Afriko;Respubliko Sudafriko;Sudafriko
Q739	Colombia	Kolombio	institutional	364	The Republic of Colombia;Republic of Colombia;Colombiá;Respubliko Kolombio
Q252	Indonesia	Indonezio	institutional	362	Republic of Indonesia;id;Respubliko Indonezio
Q219	Bulgaria	Bulgario	institutional	360	Republic of Bulgaria;Bulgarian Republic;🇧🇬;Bulgarujo;Respubliko Bulgario
Q889	Afghanistan	Afganio	institutional	359	Afghaunistaun;Afghaunistan;Afghanisthan;Afghania;Affghaunistan;Affghanisthan;Affghanistan;Afganistano;Afganujo
Q227	Azerbaijan	Azerbajĝano	institutional	359	Republic of Azerbaijan;Respubliko Azerbajĝano
Q28	Hungary	Hungario	institutional	356	Hungarujo
Q184	Belarus	Belorusio	institutional	356	White Ruthenia;Respublika Bielaruś;Respublika Belarus';Republic of Belarus;Byelorussia;Byeloruss;Bielorussia;Bielaruś;Belorussia;White Russia;by;Belarusujo;Belorusujo;by;Respubliko Belorusio
Q213	Czech Republic	Ĉeĥio	institutional	354	Czechia;Ĉeĥa Respubliko;Ĉeĥujo
Q224	Croatia	Kroatio	institutional	354	Republic of Croatia;HRV;RH;CRO;HR;HR;HRV;Kroatujo;Respubliko Kroatio
Q843	Pakistan	Pakistano	institutional	353	Tây Hồi;Hồi Quốc;Republic of Pakistan;Islamic Republic of Pakistan;pk;PAK;Islama Respubliko Pakistano;pk
Q189	Iceland	Islando	institutional	353	Republic of Iceland;Isl.;Icelandic republic;Ysland;Respubliko Islando
Q191	Estonia	Estonio	institutional	353	Republic of Estonia;Eesti Vabariik;Estland;ee;Estonujo;Respubliko Estonio
Q869	Thailand	Tajlando	institutional	352	th;Ratcha-anachak Thai;Prathet Thai;The Kingdom of Thailand;The Kingdom of Siam;Kingdom of Thailand;Kingdom of Siam;Thai;Siamo
Q37	Lithuania	Litovio	institutional	351	Republic of Lithuania;Litovujo;Respubliko Litovio
Q884	South Korea	Sud-Koreio	institutional	351	S. Korea;Rep. Korea;Korea Republic;Daehanminguk;Daehan Minguk;Hanguk;Korea (South);Choson;Silla;Republic of Korea;Respubliko Koreio
Q403	Serbia	Serbio	institutional	350	Republic of Serbia;Respubliko Serbio
Q399	Armenia	Armenio	institutional	349	Hayastan;Հայաստան;Republic of Armenia;Hayastani Hanrapetut’yun;Respubliko Armenio
Q1033	Nigeria	Niĝerio	institutional	348	Naija;Federal Republic of Nigeria;Federacia Respubliko Niĝerio
Q664	New Zealand	Nov-Zelando	institutional	347	Aotearoa New Zealand;Dominion of New Zealand;nz;Dominio Nov-Zelando;Aotearoo;Novzelando
Q796	Iraq	Irako	institutional	347	iq;Republic of Iraq;Respubliko Irako
Q232	Kazakhstan	Kazaĥio	institutional	347	Republic of Qazaqstan;Republic of Kazakhstan;Qazaqstan;kz;Kazaĥstano;Kazaĥujo;kz;Respubliko Kazaĥio
Q851	Saudi Arabia	Sauda Arabio	institutional	346	KSA;Saudi;Kingdom of Saudi Arabia;Reĝlando Saud-Arabio;Saud-Arabio;Sauda Arabujo;Saudarabio;Reĝlando Saud-Arabujo;Saud-Arabujo;Saudarabujo
Q218	Romania	Rumanio	institutional	346	România;Rumania;ro;Roumania
Q115	Ethiopia	Etiopio	institutional	345	Federal Democratic Republic of Ethiopia;et;et;Federacia Demokratia Respubliko Etiopio
Q230	Georgia	Kartvelio	institutional	344	Republic of Georgia;Sakartvelo;Georgia (country);Georgia (Sakartvelo);Respubliko Kartvelio
Q902	Bangladesh	Bangladeŝo	institutional	343	Bangla Desh;bd;People's Republic of Bangladesh;Land of Bengal;Country of Bengal;Popola Respubliko Bangladeŝo
Q717	Venezuela	Venezuelo	institutional	341	BR Venezuela;Bolivarian Republic of Venezuela;Republic of Venezuela;Bolivara Respubliko Venezuelo
Q225	Bosnia and Herzegovina	Bosnio kaj Hercegovino	institutional	341	Bosnia-Herzegovina;Bosnia and Hercegovina;Bosnia & Herzegovina;ba;🇧🇦;BH;Bosnio-Hercegovino
Q27	Ireland	Irlando	institutional	340	Irish Republic;Southern Ireland;Hibernia;Ejro;Respubliko Irlando
Q833	Malaysia	Malajzio	institutional	338	Malaysia Federation;Federation of Malaysia;MAS;MAS;MYS;Federacio Malajzio;Malajzia Federacio;MY;🇲🇾
Q214	Slovakia	Slovakio	institutional	338	Slovak Republic;SK;SVK;Respubliko Slovakio;SK;🇸🇰;Slovaka respubliko;Slovakujo;SVK
Q237	Vatican City	Vatikano	institutional	338	Status Civitatis Vaticanae;Stato della Città del Vaticano;State of Vatican City;Città del Vaticano;Papal State;Holy See;The Vatican;Vatican;Vatican City State;Vatikanurbo
Q211	Latvia	Latvio	institutional	335	Republic of Latvia;Leţmо̄ Vabāmо̄;Leţmо̄;Latvijas Republika;Latvija;Latvian Republic;Latvejas Republika;Latveja;lv;Latvujo;Respubliko Latvio
Q32	Luxembourg	Luksemburgo	institutional	334	Grand Duchy of Luxembourg;grandduklando Luksemburgio;grandduklando Luksemburgo;lando Luksemburgo
Q114	Kenya	Kenjo	institutional	334	Republic of Kenya;ke;Respubliko Kenjo
Q858	Syria	Sirio	institutional	334	Syrian Arab Republic;Surya;Araba Respubliko Sirio
Q419	Peru	Peruo	institutional	332	Republica del Peru;Republic of Peru;pe;per;Respubliko Peruo
Q1049	Sudan	Sudano	institutional	332	Soudan;sd;Republic of the Sudan;Republic of Sudan;North Sudan;as-Sūdān;as-Sudan;al-Sudan;the Sudan;SUD;Nord-Sudano;Respubliko Sudano;SD
Q215	Slovenia	Slovenio	institutional	331	slo;Republic of Slovenia;Slovenija;svn;si;Respubliko Slovenio;Respubliko Slovenujo;Slovenujo
Q928	Philippines	Filipinoj	institutional	331	The Philippines;Philippine Islands;Republic of the Philippines;RP;Respubliko Filipinoj
Q974	Democratic Republic of the Congo	Demokratia Respubliko Kongo	institutional	331	cd;COD;D.R.C.;DRC;DR Congo;Democratic Republic of Congo;Dem. Republic of the Congo;Dem. Republic of Congo;Dem. Rep. Congo;Congo (Kinshasa);Kongo-Kinŝaso;DRK
Q1016	Libya	Libio	institutional	331	State of Libya;LBA;ly;LY;Ŝtato Libio
Q1028	Morocco	Maroko	institutional	331	Marocco;Maroc;Lmaġrib;Kingdom of Morocco;al-Maġrib;Reĝlando Maroko
Q228	Andorra	Andoro	institutional	330	Principality of the Valleys of Andorra;Principality of Andorra;Princlando Andoro
Q424	Cambodia	Kamboĝo	institutional	329	Kampuchea;Kambodzha;Campuchia;Camboya;kh;Kingdom of Cambodia;Kamboja;Reĝlando Kamboĝo
Q217	Moldova	Moldavio	institutional	329	Republica Moldova;Republic of Moldova;Moldavia;Moldava Respubliko;Respubliko Moldavio
Q334	Singapore	Singapuro	institutional	328	S'pore;Republic of Singapore;Singapore City;Lion City;SGP;sg;SIN;SG;Garden City;Ĝardenurbo;SG;Leonurbo;Respubliko Singapuro;sg
Q822	Lebanon	Libano	institutional	328	State of Lebanon;Republic of Lebanon;Lubnan;Lebanese Republic;lb;Libana Respubliko;Respubliko Libano
Q948	Tunisia	Tunizio	institutional	327	Tunisian Republic;Republic of Tunisia;tn;Respubliko Tunizio
Q233	Malta	Malto	institutional	326	Republic of Malta;Respubliko Malto
Q221	North Macedonia	Nord-Makedonio	institutional	325	Republic of North Macedonia;Republic of Macedonia;FYROM;FYR Macedonia;Former Yugoslav Republic of Macedonia;Macedonia;Eks-Jugoslavia Respubliko Makedonio;mk;Nord-Makedonujo;Respubliko Makedonio;Respubliko Nord-Makedonio
Q117	Ghana	Ganao	institutional	322	gh;Republic of Ghana;Respubliko Ganao
Q229	Cyprus	Kipro	institutional	322	Greek Cypriot State;Greek Administration of Southern Cyprus;Republic of Cyprus;Respubliko Kipro
Q236	Montenegro	Montenegro	institutional	322	ME;Nigramonto
Q1045	Somalia	Somalio	institutional	322	Federal Republic of Somalia;Federacia Respubliko Somalio;SO;Somalujo
Q77	Uruguay	Urugvajo	institutional	321	Oriental Republic of Uruguay;Eastern Republic of Uruguay;URU;uy;Orienta Respubliko Urugvajo
Q837	Nepal	Nepalo	institutional	321	Ni-po-lo;Nercerri;Nepaul;Nepall;Népál;Nepál;Népaal;Nekpal;Nei-pal;Nehpal;Necbal;Ne-pel;Naipála;Naipala;Naipál;Federal Democratic Republic of Nepal;Balpo-yul;Balpo;Bal-yul;Bal-po'i yul;Bal-bo;Nekbal;Balbo;Palpa;Palpou;Paï-pou;Pai-pou;Pa-lo-pou;Pa-le-pou;Pa-eul-pou;Nipal;Niepal;Ni-po-louo;Federacia Demokratia Respubliko Nepalo
Q916	Angola	Angolo	institutional	321	Republic of Angola;ao;Ngola;Respubliko Angolo
Q235	Monaco	Monako	institutional	320	Principauté de Monaco;Prinçipatu de Mùnegu;Principatu de Mu̍negu;Principato di Monaco;Principality of Monaco;Principality and Diocese of Monaco;Mùnegu;Fort-Hercule;mc;Princlando Monako
Q954	Zimbabwe	Zimbabvo	institutional	319	Republic of Zimbabwe;Zimbabwe Rhodesia;Southern Rhodesia;Rhodesia;Respubliko Zimbabvo
Q1019	Madagascar	Madagaskaro	institutional	319	Republic of Madagascar;mg;Malagaskar;Malagascar;Respubliko Madagaskaro
Q711	Mongolia	Mongolio	institutional	318	State of Mongolia;Mongol State;MN;Mongolujo;Ŝtato Mongolio;Ŝtato Mongolujo
Q924	Tanzania	Tanzanio	institutional	317	United Republic of Tanganyika and Zanzibar;tza;tz;Tanzania, United Republic of;United Republic of Tanzania
Q813	Kyrgyzstan	Kirgizio	institutional	316	Kyrgyz Republic;kg;Kirgizistano;Kirgizujo
Q657	Chad	Ĉado	institutional	315	Republic of Chad;td;CHA;GUM;Ĉadio;Respubliko Ĉadio
Q836	Myanmar	Birmo	institutional	315	Republic of the Union of Myanmar;Union of Burma;Burma;Unio Birmo;Mjamao;Respubliko Unio Birmo
Q878	United Arab Emirates	Unuiĝintaj Arabaj Emirlandoj	institutional	315	U.A.E.;the UAE;the U.A.E.;the Emirates;the United Arab Emirates;ae;Emirates;Arabaj Emirlandoj;Emirlandoj;la Emirlandoj
Q1030	Namibia	Namibio	institutional	315	Republic of Namibia;na;Respubliko Namibio
Q347	Liechtenstein	Liĥtenŝtejno	institutional	315	Principality of Liechtenstein;FL;li
Q736	Ecuador	Ekvadoro	institutional	314	Republic of Equator;The Ecuadorian State;Republic of the Equator;Republic of Ecuador;Respubliko Ekvadoro
Q810	Jordan	Jordanio	institutional	313	State of Jordan;Kingdom of Jordan;ISO 3166-1:JO;Hashemite Kingdom of Jordan;Giordania;Yarden;HKJ;Reĝlando Jordanio
Q819	Laos	Laoso	institutional	313	Lao People's Democratic Republic;Lao PDR;LAO;la;LA;Laŭio;Laŭujo;Popola Demokratia Respubliko Laoso
Q865	Taiwan	Tajvano	institutional	313	Chinese Republic;China, Republic of;The ROC;Chunghwa Minkwo;Chunghwa Minkuo;Taiwan ROC;Free China;Nationalist China;Republic of China;TW;Republic of China (Taiwan);Formosa;TWN;Chinese Taipei;ROC;TPE;Respubliko Ĉinio
Q963	Botswana	Bocvano	institutional	313	Republic of Botswana;Lefatshe la Botswana;bw;Respubliko Bocvano
Q1009	Cameroon	Kameruno	institutional	313	Republic of Cameroon;Kamerunio;Respubliko Kamerunio;Respubliko Kameruno
Q805	Yemen	Jemeno	institutional	312	Republic of Yemen;Rep. Yemen;ye;Respubliko Jemeno;ye;🇾🇪
Q238	San Marino	San-Marino	institutional	312	Most Serene Republic of San Marino;sm;Plej Serena Respubliko San-Marino;Sanmarino
Q912	Mali	Malio	institutional	312	Republic of Mali;ml
Q750	Bolivia	Bolivio	institutional	311	Republic of Bolivia;Plurinational State of Bolivia;Bolivia (Plurinational State of);Plurnacia Ŝtato Bolivio;Respubliko Bolivio
Q1036	Uganda	Ugando	institutional	311	Ugandah;ug;The Republic of Uganda;Republic of Uganda;Pearl of Africa;Ouganda;+256;Respubliko Ugando
Q1008	Ivory Coast	Ebur-Bordo	institutional	310	The Ivory Coast;Republic of the Ivory Coast;Republic of Ivory Coast;Republic of Côte d'Ivoire;Republic of Cote d'Ivoire;Côte-d'Ivoire;Cote-d'Ivoire;Cote Ivoire;Côte d’Ivoire;Cote d'lvoire;Cote d'Ivoire;CIV;ci;Côte d'Ivoire;Eburbordo;Respubliko Ebur-Bordo
Q423	North Korea	Nord-Koreio	institutional	309	N. Korea;DPRK;Democratic People's Republic of Korea;kp;DPR Korea;Dem. Pop. Resp. Koreio;Demokratia Popola Respubliko Koreio;DPRK;N. Koreio
Q241	Cuba	Kubo	institutional	309	cu;Republic of Cuba;🇨🇺;Respubliko Kubo
Q733	Paraguay	Paragvajo	institutional	308	Republic of Paraguay;Heart of South America;Respubliko Paragvajo
Q265	Uzbekistan	Uzbekio	institutional	307	Republic of Uzbekistan;Uzbekistano;Uzbekujo
Q854	Sri Lanka	Srilanko	institutional	307	lke;lk;Lanka, Sri;Democratic Socialist Republic of Sri Lanka;Srilanka;sri;Taprobane;Serendib;ce;Ceylan;SRI;Demokratia Socialisma Respubliko Srilanko
Q965	Burkina Faso	Burkino	institutional	307	Republic of Upper Volta (-1984);Republic of Burkina Faso;bf;BF
Q986	Eritrea	Eritreo	institutional	307	State of Eritrea;Iritriyā;Ertrā;er;Ŝtato Eritreo
Q953	Zambia	Zambio	institutional	306	Republic of Zambia;zm;ZAM;Zed;Respubliko Zambio;ZM
Q962	Benin	Benino	institutional	306	BEN;Republic of Benin;BJ;Dahomey;Respubliko Benino;BJ
Q1041	Senegal	Senegalo	institutional	306	Republic of Senegal;Respubliko Senegalo;Senegalio
Q863	Tajikistan	Taĝikio	institutional	305	tj;Republic of Tajikistan;Respubliko Taĝikio;Taĝikistano
