qid	label_en	label_eo	coarse_type	sitelinks	aliases
Q5451	Himalayas	Himalajo	physical_geographic	208	en:the Himálaya;en:the Himalaya;en:Himalayan Mountains;en:Himálaya Mountains;en:Himalaya Mountains;en:Himálaya;en:Snowy Mountains;en:the Himalayas;en:Himmaleh;en:Himalaya
Q5456	Andes	Andoj	physical_geographic	189	en:Ecuadorian Andes;en:Andes mountains;en:Andes mountain range;en:Andes Mountains
Q5463	Rocky Mountains	Roka Montaro	physical_geographic	159	en:The Rockies;en:Rockies
Q35600	Ural Mountains	Uralo	physical_geographic	139	en:the Urals;en:Urals;eo:Ural-montaro;eo:Urala montaro;eo:Uralaj Montoj;eo:Uraloj
Q12431	Pyrenees	Pireneoj	physical_geographic	130	en:Pyrénées;en:Pyrenean Mountains
Q1288	Carpathians	Karpatoj	physical_geographic	125	en:Carpathian Mountains
Q5477	Caucasus Mountains	Kaŭkazo	physical_geographic	116	en:Caucasus
Q1285	Apennines	Apeninoj	physical_geographic	105	en:Apennine Mountains
Q5472	Hindu Kush	Hindukuŝo	physical_geographic	101	en:Pāriyātra Parvata;en:Hindukush;en:Caucasus;en:Paropamisadae
Q5469	Karakoram	Karakorumo	physical_geographic	99	en:Karakorum Mountains;en:Karakoroum Mountains;en:Karakoroum;en:Karakoram Range;en:Karakoram Mountains;en:Karakorum
Q93332	Appalachian Mountains	Apalaĉaj Montoj	physical_geographic	98	en:The Appalachians;en:Apalaches;en:Appalachians;eo:Apalaĉa Montaro;eo:Appalachian Mountains;eo:Montoj Apalaĉoj
Q130135	Atlas Mountains	Atlasa Montaro	physical_geographic	98	eo:Atlaso;eo:Atlas-montaro;eo:Atlasoj
Q5474	Tianshan Mountains	Tjanŝano	physical_geographic	96	en:Tien-Shan Range;en:Tien-Shan Mountains;en:Tien-Shan;en:Tianshan Range;en:Tian Shan Mountains;en:Than-Shan;en:Tengri Tagh;en:Tengir-Too;en:T'ien-shan Range;en:T'ien-shan Mountains;en:T'ien-shan;en:T'han-Shañ;en:T'han-Shan;en:Mountains of Heaven;en:Heavenly Mountains;en:Celestial Mountains;en:Tian Shan;en:Tianshan;eo:Tianŝan;eo:Tianŝano
Q161750	Pamir Mountains	Pamiro	physical_geographic	96	en:The Pamirs;en:Pamirs;en:Pamir Plateau;eo:Pamir;eo:Pamiraj montoj
Q159621	Annapurna	Anapurno	physical_geographic	92	en:Annapurna Massif;en:Annapurna Himal;en:Annapurna (Himalayas);eo:Annapurna
Q167021	Zagros Mountains	Zagros-montaro	physical_geographic	88	en:Zagros;eo:Zagros
Q170427	Balkan Mountains	Balkana montaro	physical_geographic	83	en:the Balkans;en:Balkan mountain range;eo:Stara Planina
Q4527	Western Ghats	Okcidentaj Ghatoj	physical_geographic	83	en:Western Ghauts;en:Western Ghats of Maharashtra;en:Western Ghāts;en:Western Ghâts;en:Western Ghat mountains;en:Western Ghat mountain ranges;en:Western Ghat mountain range;en:Western coast mountain range of india;en:West coast mountain range of India;en:The Western Ghats;en:Sahyadris;en:Sahyadri Mountains;en:Sahyadri mountain ranges;en:Sahyadri mountain range;en:Sahyadri;en:Sahya Parvatham;en:Sahya Parvatam;en:Sahya Parvat;en:Sahya Mountains;en:Sahayadri Hills;en:Sahayadri;en:Tamhini Ghat
Q484725	Alborz	Elborz-Montaro	physical_geographic	81	en:Alborz mountain range;eo:Alborzo;eo:Elburz-Montaro;eo:Montaro Elborz
Q16635	Guam	Gvamo	physical_geographic	193	en:GUM;en:US-GU;en:Territory of Guam;en:ISO 3166-1:GU;en:Island of Guam;en:Guam (USA);en:Guåhån;en:Guåhan;en:Guahan;en:GU
Q23666	Great Britain	Britio	physical_geographic	171	en:mainland Britain;en:Gt. Brit;en:Britannia;en:GB;en:Albion;en:Britain;en:GBR;en:Blighty;eo:Granda Britio;eo:Great Britain;eo:Britujo
Q3757	Java	Javo	physical_geographic	170	en:Ява;en:Pulau Java;en:Java, Indonesia;en:Java island;en:Giava;en:Jawa Island;en:Java Island;en:Pulau Jawa;en:Jawa
Q22890	Ireland	Irlando	physical_geographic	168	en:Irlandia;en:Ivernia;en:Banba;en:Eire;en:Ierne;en:Irlande;en:Irlanda;en:Erin;en:Emerald Isle;en:Ireland (island);en:Hibernia;en:Scotia Major;en:Mikra Britannia;en:isle of Ireland;en:Island of Saints;en:Island of Ireland;en:Irland;en:Fódhla;en:Éire;en:Britannia Minor;en:Auld Sod;en:Airlann;en:Airlan;eo:insulo Irlando;eo:Erino
Q14452	Easter Island	Paskinsulo	physical_geographic	164	en:Te pito o te kainga a Hau Maka;eo:Paska Insulo
Q3492	Sumatra	Sumatro	physical_geographic	159	en:Sumatra, Indonesia;en:Sumatera Island;en:Sumatra Island;en:Sumatera;en:Andalas;en:Pulau Sumatera
Q13353	Montserrat	Moncerato	physical_geographic	158	en:Island of Montserrat;en:ms;en:MSR;en:MS;eo:Montserato
Q34374	Crete	Kreto	physical_geographic	158	en:Candia;eo:Insulo Kreto
Q31063	Christmas Island	Kristnaskinsulo	physical_geographic	153	en:Territory of Christmas Island;en:Christmas Island, Other Territories, Australia;en:Christmas Island, Other Territories;en:cx;eo:Christmas island;eo:Kristnaska Insulo
Q34497	Saint Helena	Sankta Heleno	physical_geographic	147	en:SH-HL;eo:Sankta Heleno, Ascension kaj Tristan da Cunha;eo:Insulo de Sankta Helena;eo:Insulo de Sankta Heleno;eo:Insulo Sankta Heleno;eo:Sankta-Heleno;eo:Sent-Heleno
Q40285	New Guinea	Nov-Gvineo	physical_geographic	147	en:Pulau Papua;en:Papua Island;en:Nov-Gvineo;en:Nouvelle Guinée;en:Nouvelle Guinee;en:Niugini;en:Neu Guinea;en:Nueva Guinea;en:Nieuw-Guinea;en:Papua;eo:Nova Gvineo;eo:Novgvineo
Q36117	Borneo	Borneo	physical_geographic	147	en:Pulau Borneo;en:Borneo Island
Q13987	Kyushu	Kiuŝuo	physical_geographic	135	en:Kyushu Island;en:Kyushu Is.;en:Kyushu I.;en:Kyûshû;en:Kiusiu;en:Kyūshū;eo:Kiuŝu;eo:Kjuŝuo
Q13991	Shikoku	Ŝikokuo	physical_geographic	129	en:Sikoki;en:Shikoku Is.;en:Shikoku I.;en:Shikoku Island;eo:Ŝikoku
Q3812	Sulawesi	Sulaveso	physical_geographic	126	en:Sulawesi Island;en:Selebes;en:Pulau Sulawesi;en:Celebes Islands;en:Celebes;eo:Celebeso;eo:Sulaŭesio
Q8828	Mallorca	Majorko	physical_geographic	124	en:Majorca
Q42000	Tahiti	Tahitio	physical_geographic	123	en:Otaheitee;eo:Tahiti
Q25277	Hispaniola	Hispaniolo	physical_geographic	122	en:Sant Domingue;en:La Isla Española;en:La Isla Espanola;en:La Hispaniola;en:Island of Santo Domingo;en:Island of Hispaniola;en:Hispanola;en:Hispaniola Island;en:Cap Carcasse;en:Quisqueya;en:Ayiti;en:La Española;en:Isla Española;en:Isla Espanola;en:Hayti;eo:Hispaniola;eo:Hispanjolo
Q125384	Luzon	Luzono	physical_geographic	119	en:Luzon Island;eo:Luzon
Q43048	Rhodes	Rodoso	physical_geographic	116	en:Ρόδος;en:Rodou;en:Rodos;en:Rhodos;eo:Rodo;eo:Rhodos;eo:Rodiso;eo:Rodos
Q7792	Sakhalin	Saĥaleno	physical_geographic	116	en:Sakhalin Is.;en:Sakhalin I.;en:Saghalien Island;en:Saghalien Is.;en:Saghalien I.;en:Saghalien;en:Sakhalin Island;en:Karafuto;en:Kuye
Q14056	Jan Mayen	Janmajeno	physical_geographic	113	en:Jan Mayen Land;en:Jan Mayen Island
Q124873	Mindanao	Mindanao	physical_geographic	111	en:Mindanao Island
Q52631	Ibiza	Ibizo	physical_geographic	104	en:Iviza;en:Eivissa
Q1027830	Gotland	Gotlando	physical_geographic	103	en:Gothland;eo:Gotland
Q25528	Saba	Saba	physical_geographic	103	
Q26180	Sint Eustatius	Sint Eustatius	physical_geographic	102	en:Saint Eustatius;en:Statia;en:Statius;en:St. Eustatius;eo:Sint-Eustatius
Q23408	Bouvet Island	Buvet-Insulo	physical_geographic	102	
Q83067	Timor	Timoro	physical_geographic	102	en:Pulau Timor;en:Timor Island
Q4648	Bali Island	Balio	physical_geographic	102	en:Isle of Bali;en:Island of Bali;en:Pulau Bali;en:Baly;en:Bali
Q5484	Caspian Sea	Kaspio	physical_geographic	205	en:Caspic Sea
Q5513	Lake Baikal	Bajkalo	physical_geographic	181	en:Ozero Bajkal;en:Baikal Sea;en:Bajkal;en:Baikal;en:Baykal
Q5505	Lake Victoria	Viktoria lago	physical_geographic	160	en:Victoria Nyanza;en:Lake Nyanza
Q5511	Lake Tanganyika	Tanganjiko	physical_geographic	151	en:Tanganyika
Q35342	Titicaca	Lago Titikako	physical_geographic	132	en:Titiqaqa;en:Lake Titiqaqa;en:Lake Titicaca;eo:Titikaka Lago;eo:Titikaka-lago;eo:Titikako
Q1066	Lake Superior	Supra Lago	physical_geographic	111	en:Superior;eo:Supera Lago
Q1169	Lake Michigan	Miĉigano	physical_geographic	107	en:Michigan
Q1062	Lake Ontario	Ontario	physical_geographic	106	en:Ontario
Q125309	Lake Chad	Ĉada Lago	physical_geographic	105	en:Tchad Lake;en:Lake_Chad;en:Lac Tchad;en:Chad Lake;eo:Ĉado;eo:Lago Ĉado;eo:Laĝo Ĉado
Q5532	Lake Malawi	Malavia Lago	physical_geographic	105	en:Lake Nyassa;en:Lake Nyasa;en:Lago Niassa
Q5492	Lake Erie	Eria Lago	physical_geographic	101	en:Erie
Q1383	Lake Huron	Hurona Lago	physical_geographic	100	en:Huron
Q15288	Lake Ladoga	Ladoga lago	physical_geographic	98	en:Ladoga;eo:Ladoga
Q6383	Lake Balaton	Balatono	physical_geographic	97	en:Platten-See;en:Balaton
Q134485	Lake Balkhash	Balkaŝo	physical_geographic	89	en:Lake Balkash;en:Balkhash Lake;en:Balkhash;en:Balkash Lake;en:Balkash;eo:Balhaŝ;eo:Balhaŝo;eo:Lago Balĥaŝo;eo:Lago Balkaŝo
Q125888	Lake Albert	Albertlago	physical_geographic	88	en:Lake Mwitanzige;en:Lake Mobutu Sese Seko;en:Albert Nyanza;eo:Albert-lago
Q42191	Issyk-Kul	Isik-Köl	physical_geographic	87	en:Temurtu Nor;en:Temurtu Lake;en:Temu'ertu Nuo'er;en:Rihai;en:Ri Hai;en:Issik-köl;en:Ysyk Köl;en:Issyk-Kol;en:Issyk Kul;en:Issigh Kul;eo:Issik-Kul
Q6414	Lake Garda	Garda-Lago	physical_geographic	87	en:Lago di Garda;en:Lach de Garda;en:(Lago) Benaco;en:Benacus
Q166162	Lake Onega	Onega	physical_geographic	84	en:Onezhskoye Ozero;en:Onega Lake;en:Lake Onego;en:Onego;eo:Ääninen;eo:Äänisjärvi;eo:Onega lago;eo:Onega-lago;eo:Oneĵskoje
Q125912	Lake Kivu	Kivuo	physical_geographic	82	eo:Kivu
Q35958	Bosporus Strait	Bosporo	physical_geographic	129	en:Thracian Bosporus;en:Strait of Istanbul;en:Bosporus Thracian;en:Istanbul Strait;en:Bosphorus;eo:Bosforo;eo:Bospora markolo
Q79883	Strait of Hormuz	Ormuza markolo	physical_geographic	128	en:Strait of Ormuz;en:Strait of Ormus;en:SoH;eo:Hormoza Markolo;eo:Markolo de Hormozo;eo:Markolo de Hormuzo
Q34640	English Channel	Manika Markolo	physical_geographic	127	en:British Channel;en:British Ocean;en:the English Channel;en:the Channel;en:Britannic Ocean;eo:Angla Markolo;eo:Kanalo La Manche
Q36124	Strait of Gibraltar	Ĝibraltara Markolo	physical_geographic	123	
Q11769	Bering Strait	Beringa Markolo	physical_geographic	112	en:Bhering Strait;en:Ice Curtain;en:Behring Strait
Q6514	Dardanelles	Dardaneloj	physical_geographic	107	en:Dardanelles Strait;en:Çanakkale Strait;en:Hellespontos;en:Hellespont
Q48359	Strait of Malacca	Malaka Markolo	physical_geographic	105	en:Strait of Kra;en:Malacca Strait;en:Kra Strait
Q48365	Strait of Magellan	Magelana markolo	physical_geographic	94	en:Victoria Strait;en:Strait of Victoria;en:Magellan Strait
Q83318	Bab-el-Mandeb	Bab al-Mandab	physical_geographic	91	en:Bab el-Mandeb Strait;en:Bab el-Mandeb;en:Bab El Mandeb;en:Bab El Mandeb Strait;en:Mandeb Strait;en:Gate of Tears
Q131716	Kattegat	Kategato	physical_geographic	85	en:t'Schager Rack;en:Kategat;en:Cattegat;en:Categate;en:Categat;en:Kattegatt;eo:Kattegat;eo:Kattegatt
Q165100	Mozambique Channel	Mozambika kanalo	physical_geographic	84	eo:Kanalo de Mozambiko;eo:Mozambika markolo
Q1695	Skagerrak	Skagerrak	physical_geographic	84	en:Skager-Rack;en:Skagerak
Q127031	Taiwan Strait	Markolo de Tajvano	physical_geographic	83	en:Taiwan Str.;en:Strait of Taiwan;en:Strait of Fujian;en:Strait of Formosa;en:Strait of Fokien;en:Fujian Strait;en:Fujian Str.;en:Formosa Strait;en:Formosa Str.;en:Fokien Strait;en:Fokien Str.;en:Black Ditch
Q143650	Drake Passage	Drake-pasejo	physical_geographic	80	en:Hoces Sea;en:Drake Pass;eo:Markolo de Drake;eo:Maro de Hoces
Q187890	Strait of Kerch	Kerĉa markolo	physical_geographic	80	en:Yenikale;en:Straits of Yenikale;en:Kerchenskiy Proliv;en:Kerch Strait;en:Cimmerian Bosporus;en:Kertch;en:Straits of Taman;en:Kimmerian Bosphorus
Q1065	United Nations	Unuiĝintaj Nacioj	institutional	332	en:the UN;en:the U.N.;en:United Nations Organization;eo:UNo
Q458	European Union	Eŭropa Unio	institutional	288	
Q7184	NATO	NATO	institutional	240	en:North Atlantic Treaty Organisation;en:North Atlantic Alliance;en:NATO Alliance;eo:Nord-Atlantika Traktata Organizaĵo
Q7817	World Health Organization	Monda Organizaĵo pri Sano	institutional	208	en:World Health Organization (WHO);en:World Health Organisation;eo:MOS
Q7159	African Union	Afrika Unio	institutional	176	en:Union Africaine;en:African union;en:The African Union;en:UA;en:AU;eo:AU
Q7768	Association of Southeast Asian Nations		institutional	166	en:Association of South-East Asian Nations;eo:Asocio de Sud-Eost-Aziaj Nacioj;eo:Asocio de Sud-Orient-Aziaj Nacioj
Q7804	International Monetary Fund	Internacia Valuta Fonduso	institutional	158	en:International Monetary Fund, IMF;en:IMF;eo:IMF
Q7825	World Trade Organization	Monda Organizaĵo pri Komerco	institutional	153	
Q7164	World Bank	Monda Banko	institutional	146	en:World Bank, WB;en:The World Bank;en:WB;eo:MB
Q7795	Organization of the Petroleum Exporting Countries	OPEL	institutional	143	eo:Organizaĵo de Petrol-Eksportaj Landoj
Q8908	Council of Europe	Konsilio de Eŭropo	institutional	128	en:CoE
Q41550	Organization for Economic Cooperation and Development	Organizaĵo pri Ekonomiaj Kunlaboro kaj Evoluigo	institutional	105	en:Organisation for Economic Co-operation and Development;en:OECD;eo:OECD;eo:OEKE;eo:Organizaĵo por Ekonomiaj Kunlaboro kaj Evoluigo;eo:Organizo por Ekonomia Kunlaborado kaj Evoluo;eo:Organizo por ekonomia kunlaboro kaj evoluo
Q30	United States	Usono	institutional	424	en:Merica;en:Murica;en:the USA;en:the United States;en:US of America;en:US of A;en:U.S. of America;en:U. S. A.;en:U. S.;en:the US of America;en:the US of A;en:the US;en:the United States of America;en:the U.S.A.;en:the U.S. of America;en:the U.S. of A;en:the U.S.;en:the States;eo:Unuiĝintaj Ŝtatoj;eo:Unuiĝintaj Ŝtatoj de Ameriko;eo:Unuiĝintaj Ŝtatoj de Usono;eo:UŜA;eo:Ameriko
Q43	Turkey	Turkio	institutional	419	en:Republic of Türkiye;en:Republic of Turkey;eo:Respubliko Turkio;eo:Turkujo
Q159	Russia	Rusio	institutional	418	en:Russian Federation;en:Federation of Russia;eo:Rusia Federacio;eo:Ruslando;eo:Rusujo
Q17	Japan	Japanio	institutional	415	en:Land of the Rising Sun;en:State of Japan;en:Nippon-koku;en:Nihon-koku;en:Land of Rising Sun;en:Iapon;en:Iapan;eo:Japanujo;eo:Nipono
Q142	France	Francio	institutional	415	en:French Republic;eo:Franca Respubliko;eo:Francujo;eo:Respubliko Francio
Q38	Italy	Italio	institutional	406	en:Republic of Italy;en:Italian Republic;eo:Itala Respubliko;eo:Italujo;eo:Respubliko Italio;eo:Respubliko Italujo
Q183	Germany	Germanio	institutional	403	en:Federal Republic of Germany;eo:Federacia Respubliko Germanio;eo:Germanujo
Q33	Finland	Finnlando	institutional	401	en:Suomen tasavalta;en:Republiken Finland;en:Republic of Finland;en:Land of Thousand Lakes;en:Finnia;en:Suomi;en:fi;eo:Finnio;eo:Finnujo;eo:Respubliko Finnlando;eo:Respubliko Suomio;eo:Suomio;eo:Suomujo
Q668	India	Barato	institutional	400	en:Republic of India;en:Indostan;en:Bharat Ganarajya;en:Tenjiku;en:Bharatvarsh;en:Al Hind;en:Hindoostan;en:Tianzhu;en:Bharata;en:Hindustan;en:Bharat;eo:Hindio;eo:Hindujo;eo:Bharato;eo:Hinda Unio
Q96	Mexico	Meksiko	institutional	398	en:United States of Mexico;en:US of M;en:Mexican United States;en:Mexican Republic;en:MXN;en:mx;en:United Mexican States;eo:Unuiĝintaj Meksikaj Ŝtatoj
Q148	People's Republic of China	Ĉinio	institutional	397	en:The PRC;en:PR China;en:P.R.C.;en:China PR;en:Communist China;en:Red China;en:cn;en:RPC;en:China;en:the People's Republic of China;eo:Ĉina Popola Respubliko;eo:Popola Respubliko Ĉinio;eo:PR Ĉinio;eo:PRĈ
Q408	Australia	Aŭstralio	institutional	396	en:'Straya;en:Nova Hollandia;en:Straya;en:New Holland;en:Commonwealth of Australia;en:Stria;en:Oz;en:Down Under;en:The Commonwealth of Australia;en:Stralia;en:New Hollandia;en:Aussieland
Q29	Spain	Hispanio	institutional	395	en:Kingdom of Spain;eo:Hispanujo;eo:Hispana Ŝtato;eo:Reĝlando Hispanio
Q16	Canada	Kanado	institutional	394	en:Can
Q145	United Kingdom	Unuiĝinta Reĝlando	institutional	393	en:United Kingdom of Great Britain and Northern Ireland;en:U K;en:Great Britain and Northern Ireland;en:G B;en:the United Kingdom;en:the UK;en:the United Kingdom of Great Britain and Northern Ireland;en:Great Britain;eo:Britio;eo:Britujo;eo:Unuiĝinta Reĝlando de Granda Britio kaj Nord-Irlando;eo:UR
Q20	Norway	Norvegio	institutional	392	en:Kingdom of Norway;eo:Reĝlando Norvegio;eo:Norvegujo
Q36	Poland	Pollando	institutional	389	en:Republic of Poland;eo:Polio;eo:Polujo
Q79	Egypt	Egiptio	institutional	387	en:Rep. Egypt;en:Arab Republic of Egypt;en:Arab Rep. Egypt;en:Republic of Egypt;en:Misr;eo:Respubliko Egiptio;eo:Araba Respubliko Egiptio;eo:Araba Respubliko Egiptujo;eo:Egiptujo;eo:Respubliko Egiptujo
Q212	Ukraine	Ukrainio	institutional	387	en:Ukraïna;en:Ukr.;en:Ukraina;en:Ukrainia;eo:Ukrainujo
Q155	Brazil	Brazilo	institutional	385	en:Federative Republic of Brazil;eo:Br;eo:Federacia Respubliko Brazilo
Q39	Switzerland	Svislando	institutional	384	en:Swiss Confederation;en:Confoederatio Helvetica;en:Swiss;eo:Konfederacio Svislando;eo:Svisio;eo:Svisujo
Q222	Albania	Albanio	institutional	384	en:Shqipërisë;en:Republika Popullore Socialiste e Shqiperise;en:Republika Popullore e Shqiperise;en:People's Socialist Republic of Albania;en:People's Republic of Albania;en:Republic of Albania
Q298	Chile	Ĉilio	institutional	379	en:Republic of Chile;en:CHI;eo:Respubliko Ĉilio
Q41	Greece	Grekio	institutional	376	en:Hellas, Greece;en:Greek Republic;en:Ellada;en:Hellenic Republic;en:gr;en:el;en:Hellas;eo:Grekujo;eo:Helena Respubliko
Q801	Israel	Israelo	institutional	376	en:Yisrael;en:il;en:ISR;en:State of Israel;eo:Ŝtato Israelo
Q31	Belgium	Belgio	institutional	375	en:Kingdom of Belgium;eo:Belgujo;eo:Reĝlando Belgio;eo:Reĝlando Belgujo
Q794	Iran	Irano	institutional	374	en:Islamic Republic of Iran;en:Islamic Rep. Iran;en:ir;en:IRI;en:Persia;eo:IR Irano;eo:Islama Respubliko Irano
Q262	Algeria	Alĝerio	institutional	372	en:People's Democratic Republic of Algeria;en:Dzayer;en:Djazaïr;eo:Popola kaj Demokratia Respubliko Alĝerio
Q414	Argentina	Argentino	institutional	370	en:Republica Argentina;en:Republic of Argentina;en:Argentine Republic
Q40	Austria	Aŭstrio	institutional	369	en:Republic of Austria;eo:Aŭstrujo
Q45	Portugal	Portugalio	institutional	369	en:Portuguese Republic;en:POR;en:PRT;eo:Portugala Respubliko;eo:Portugalujo
Q34	Sweden	Svedio	institutional	368	en:Swedish Kingdom;en:se;en:Kingdom of Sweden;eo:Reĝlando Svedio;eo:Svedujo
Q881	Vietnam	Vjetnamio	institutional	366	en:Việt Nam;en:Socialist Republic of Vietnam;en:Socialist Republic of Viet Nam;en:VIE;en:SRV;en:Viet Nam;en:VN;en:VNM;eo:Vjetnamujo
Q258	South Africa	Sud-Afriko	institutional	365	en:zaf;en:Republic of South Africa;en:R.S.A.;en:RSA;en:SA;eo:RSA;eo:Respubliko Sud-Afriko;eo:Respubliko Sudafriko;eo:Sudafriko
Q739	Colombia	Kolombio	institutional	364	en:The Republic of Colombia;en:Republic of Colombia;en:Colombiá;eo:Respubliko Kolombio
Q252	Indonesia	Indonezio	institutional	362	en:Republic of Indonesia;en:id;eo:Respubliko Indonezio
Q219	Bulgaria	Bulgario	institutional	360	en:Republic of Bulgaria;en:Bulgarian Republic;eo:🇧🇬;eo:Bulgarujo;eo:Respubliko Bulgario
Q889	Afghanistan	Afganio	institutional	359	en:Afghaunistaun;en:Afghaunistan;en:Afghanisthan;en:Afghania;en:Affghaunistan;en:Affghanisthan;en:Affghanistan;eo:Afganistano;eo:Afganujo
Q227	Azerbaijan	Azerbajĝano	institutional	359	en:Republic of Azerbaijan;eo:Respubliko Azerbajĝano
Q28	Hungary	Hungario	institutional	356	eo:Hungarujo
Q184	Belarus	Belorusio	institutional	356	en:White Ruthenia;en:Respublika Bielaruś;en:Respublika Belarus';en:Republic of Belarus;en:Byelorussia;en:Byeloruss;en:Bielorussia;en:Bielaruś;en:Belorussia;en:White Russia;en:by;eo:Belarusujo;eo:Belorusujo;eo:by;eo:Respubliko Belorusio
Q213	Czech Republic	Ĉeĥio	institutional	354	en:Czechia;eo:Ĉeĥa Respubliko;eo:Ĉeĥujo
Q224	Croatia	Kroatio	institutional	354	en:Republic of Croatia;en:HRV;en:RH;en:CRO;en:HR;eo:HR;eo:HRV;eo:Kroatujo;eo:Respubliko Kroatio
Q843	Pakistan	Pakistano	institutional	353	en:Tây Hồi;en:Hồi Quốc;en:Republic of Pakistan;en:Islamic Republic of Pakistan;en:pk;en:PAK;eo:Islama Respubliko Pakistano;eo:pk
Q189	Iceland	Islando	institutional	353	en:Republic of Iceland;en:Isl.;en:Icelandic republic;en:Ysland;eo:Respubliko Islando
Q191	Estonia	Estonio	institutional	353	en:Republic of Estonia;en:Eesti Vabariik;en:Estland;en:ee;eo:Estonujo;eo:Respubliko Estonio
Q869	Thailand	Tajlando	institutional	352	en:th;en:Ratcha-anachak Thai;en:Prathet Thai;en:The Kingdom of Thailand;en:The Kingdom of Siam;en:Kingdom of Thailand;en:Kingdom of Siam;en:Thai;eo:Siamo
Q37	Lithuania	Litovio	institutional	351	en:Republic of Lithuania;eo:Litovujo;eo:Respubliko Litovio
Q884	South Korea	Sud-Koreio	institutional	351	en:S. Korea;en:Rep. Korea;en:Korea Republic;en:Daehanminguk;en:Daehan Minguk;en:Hanguk;en:Korea (South);en:Choson;en:Silla;en:Republic of Korea;eo:Respubliko Koreio
Q403	Serbia	Serbio	institutional	350	en:Republic of Serbia;eo:Respubliko Serbio
Q399	Armenia	Armenio	institutional	349	en:Hayastan;en:Հայաստան;en:Republic of Armenia;en:Hayastani Hanrapetut’yun;eo:Respubliko Armenio
Q1033	Nigeria	Niĝerio	institutional	348	en:Naija;en:Federal Republic of Nigeria;eo:Federacia Respubliko Niĝerio
Q664	New Zealand	Nov-Zelando	institutional	347	en:Aotearoa New Zealand;en:Dominion of New Zealand;en:nz;eo:Dominio Nov-Zelando;eo:Aotearoo;eo:Novzelando
Q796	Iraq	Irako	institutional	347	en:iq;en:Republic of Iraq;eo:Respubliko Irako
Q232	Kazakhstan	Kazaĥio	institutional	347	en:Republic of Qazaqstan;en:Republic of Kazakhstan;en:Qazaqstan;en:kz;eo:Kazaĥstano;eo:Kazaĥujo;eo:kz;eo:Respubliko Kazaĥio
Q851	Saudi Arabia	Sauda Arabio	institutional	346	en:KSA;en:Saudi;en:Kingdom of Saudi Arabia;eo:Reĝlando Saud-Arabio;eo:Saud-Arabio;eo:Sauda Arabujo;eo:Saudarabio;eo:Reĝlando Saud-Arabujo;eo:Saud-Arabujo;eo:Saudarabujo
Q218	Romania	Rumanio	institutional	346	en:România;en:Rumania;en:ro;en:Roumania
Q115	Ethiopia	Etiopio	institutional	345	en:Federal Democratic Republic of Ethiopia;en:et;eo:et;eo:Federacia Demokratia Respubliko Etiopio
Q230	Georgia	Kartvelio	institutional	344	en:Republic of Georgia;en:Sakartvelo;en:Georgia (country);en:Georgia (Sakartvelo);eo:Respubliko Kartvelio
Q902	Bangladesh	Bangladeŝo	institutional	343	en:Bangla Desh;en:bd;en:People's Republic of Bangladesh;en:Land of Bengal;en:Country of Bengal;eo:Popola Respubliko Bangladeŝo
Q717	Venezuela	Venezuelo	institutional	341	en:BR Venezuela;en:Bolivarian Republic of Venezuela;en:Republic of Venezuela;eo:Bolivara Respubliko Venezuelo
Q225	Bosnia and Herzegovina	Bosnio kaj Hercegovino	institutional	341	en:Bosnia-Herzegovina;en:Bosnia and Hercegovina;en:Bosnia & Herzegovina;en:ba;eo:🇧🇦;eo:BH;eo:Bosnio-Hercegovino
Q27	Ireland	Irlando	institutional	340	en:Irish Republic;en:Southern Ireland;en:Hibernia;eo:Ejro;eo:Respubliko Irlando
Q833	Malaysia	Malajzio	institutional	338	en:Malaysia Federation;en:Federation of Malaysia;en:MAS;eo:MAS;eo:MYS;eo:Federacio Malajzio;eo:Malajzia Federacio;eo:MY;eo:🇲🇾
Q214	Slovakia	Slovakio	institutional	338	en:Slovak Republic;en:SK;en:SVK;eo:Respubliko Slovakio;eo:SK;eo:🇸🇰;eo:Slovaka respubliko;eo:Slovakujo;eo:SVK
Q237	Vatican City	Vatikano	institutional	338	en:Status Civitatis Vaticanae;en:Stato della Città del Vaticano;en:State of Vatican City;en:Città del Vaticano;en:Papal State;en:Holy See;en:The Vatican;en:Vatican;en:Vatican City State;eo:Vatikanurbo
Q211	Latvia	Latvio	institutional	335	en:Republic of Latvia;en:Leţmо̄ Vabāmо̄;en:Leţmо̄;en:Latvijas Republika;en:Latvija;en:Latvian Republic;en:Latvejas Republika;en:Latveja;en:lv;eo:Latvujo;eo:Respubliko Latvio
Q32	Luxembourg	Luksemburgo	institutional	334	en:Grand Duchy of Luxembourg;eo:grandduklando Luksemburgio;eo:grandduklando Luksemburgo;eo:lando Luksemburgo
Q114	Kenya	Kenjo	institutional	334	en:Republic of Kenya;en:ke;eo:Respubliko Kenjo
Q858	Syria	Sirio	institutional	334	en:Syrian Arab Republic;en:Surya;eo:Araba Respubliko Sirio
Q419	Peru	Peruo	institutional	332	en:Republica del Peru;en:Republic of Peru;en:pe;en:per;eo:Respubliko Peruo
Q1049	Sudan	Sudano	institutional	332	en:Soudan;en:sd;en:Republic of the Sudan;en:Republic of Sudan;en:North Sudan;en:as-Sūdān;en:as-Sudan;en:al-Sudan;en:the Sudan;en:SUD;eo:Nord-Sudano;eo:Respubliko Sudano;eo:SD
